Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,85.90000,85.93000,85.55000,85.72000,81.78554,10594300
2017-12-29,85.63000,86.05000,85.50000,85.54000,81.61382,18717400
2018-01-02,86.13000,86.31000,85.50000,85.95000,82.00497,22483800
2018-01-03,86.06000,86.51000,85.97000,86.35000,82.38662,26061400
2018-01-04,86.59000,87.66000,86.57000,87.11000,83.11174,21912000
2018-01-05,87.66000,88.41000,87.43000,88.19000,84.14217,23407100
2018-01-08,88.20000,88.58000,87.60000,88.28000,84.22803,22113000
2018-01-09,88.65000,88.73000,87.86000,88.22000,84.17080,19484300
2018-01-10,87.86000,88.19000,87.41000,87.82000,83.78915,18652200
2018-01-11,88.13000,88.13000,87.24000,88.08000,84.03722,17808900
2018-01-12,88.67000,89.78000,88.45000,89.60000,85.48744,24271500
2018-01-16,90.10000,90.79000,88.01000,88.35000,84.29482,36599700
2018-01-17,89.08000,90.28000,88.75000,90.14000,86.00265,25621200
2018-01-18,89.80000,90.67000,89.66000,90.10000,85.96451,24159700
2018-01-19,90.14000,90.61000,89.66000,90.00000,85.86909,36875000
2018-01-22,90.00000,91.62000,89.74000,91.61000,87.40518,23601600
2018-01-23,91.90000,92.30000,91.54000,91.90000,87.68189,23412800
2018-01-24,92.55000,93.43000,91.58000,91.82000,87.60555,33277500
2018-01-25,92.47000,93.24000,91.93000,92.33000,88.09213,26383200
2018-01-26,93.12000,94.06000,92.58000,94.06000,89.74273,29172200
2018-01-29,95.14000,95.45000,93.72000,93.92000,89.60915,31569900
2018-01-30,93.30000,93.66000,92.10000,92.74000,88.48332,38635100
2018-01-31,93.75000,95.40000,93.51000,95.01000,90.64913,48756300
2018-02-01,94.79000,96.07000,93.58000,94.26000,89.93356,47227900
2018-02-02,93.64000,93.97000,91.50000,91.78000,87.56738,47867800
2018-02-05,90.56000,93.24000,88.00000,88.00000,83.96089,51031500
2018-02-06,86.89000,91.48000,85.25000,91.33000,87.13804,67998600
2018-02-07,90.49000,91.77000,89.20000,89.61000,85.49698,41107600
2018-02-08,89.71000,89.88000,84.76000,85.01000,81.10812,55628700
2018-02-09,86.30000,88.93000,83.83000,88.18000,84.13262,63499100
2018-02-12,88.74000,89.78000,87.93000,89.13000,85.03902,35720300
2018-02-13,88.93000,90.00000,87.80000,89.83000,85.70689,26407700
2018-02-14,88.51000,90.99000,88.41000,90.81000,87.04890,34960900
2018-02-15,91.21000,92.72000,90.62000,92.66000,88.82228,27823900
2018-02-16,92.45000,93.50000,91.80000,92.00000,88.18961,30596900
2018-02-20,91.48000,93.06000,91.01000,92.72000,88.87979,30911700
2018-02-21,92.98000,93.36000,91.49000,91.49000,87.70073,26922500
2018-02-22,92.05000,92.73000,91.36000,91.73000,87.93082,24392800
2018-02-23,93.60000,94.07000,92.36000,94.06000,90.16429,26329200
2018-02-26,94.40000,95.45000,94.25000,95.42000,91.46796,30199800
2018-02-27,95.74000,95.84000,94.20000,94.20000,90.29850,25869100
2018-02-28,94.84000,95.71000,93.63000,93.77000,89.88631,31167300
2018-03-01,93.99000,94.57000,91.84000,92.85000,89.00441,37135600
2018-03-02,91.58000,93.15000,90.86000,93.05000,89.19614,32830400
2018-03-05,92.34000,94.27000,92.26000,93.64000,89.76169,23901600
2018-03-06,94.34000,94.49000,92.94000,93.32000,89.45495,22175800
2018-03-07,93.16000,93.94000,92.43000,93.86000,89.97258,26716100
2018-03-08,94.27000,95.10000,93.77000,94.43000,90.51898,25887800
2018-03-09,95.29000,96.54000,95.00000,96.54000,92.54156,36937300
2018-03-12,96.50000,97.21000,96.04000,96.77000,92.76205,26073700
2018-03-13,97.00000,97.24000,93.97000,94.41000,90.49982,35387800
2018-03-14,95.12000,95.41000,93.50000,93.85000,89.96299,32132000
2018-03-15,93.53000,94.58000,92.83000,94.18000,90.27933,27611000
2018-03-16,94.68000,95.38000,93.92000,94.60000,90.68195,49081300
2018-03-19,93.74000,93.90000,92.11000,92.89000,89.04275,33344100
2018-03-20,93.05000,93.77000,93.00000,93.13000,89.27281,23075200
2018-03-21,92.93000,94.05000,92.21000,92.48000,88.64974,24457100
2018-03-22,91.27000,91.75000,89.66000,89.79000,86.07116,38604700
2018-03-23,89.50000,90.46000,87.08000,87.18000,83.56927,44068900
2018-03-26,90.61000,94.00000,90.40000,93.78000,89.89589,56396800
2018-03-27,94.94000,95.14000,88.51000,89.47000,85.76441,56569000
2018-03-28,89.82000,91.23000,88.87000,89.39000,85.68771,52501100
2018-03-29,90.18000,92.29000,88.40000,91.27000,87.48986,45867500
2018-04-02,90.47000,90.88000,87.51000,88.52000,84.85375,48515400
2018-04-03,89.58000,90.05000,87.89000,89.71000,85.99446,37213800
2018-04-04,87.85000,92.76000,87.73000,92.33000,88.50596,35560000
2018-04-05,92.44000,93.07000,91.40000,92.38000,88.55386,29771900
2018-04-06,91.49000,92.46000,89.48000,90.23000,86.49293,38026000
2018-04-09,91.04000,93.17000,90.62000,90.77000,87.01055,31533900
2018-04-10,92.39000,93.28000,91.64000,92.88000,89.03317,26812000
2018-04-11,92.01000,93.29000,91.48000,91.86000,88.05540,24872100
2018-04-12,92.43000,94.16000,92.43000,93.58000,89.70417,26758900
2018-04-13,94.05000,94.18000,92.44000,93.08000,89.22488,23346100
2018-04-16,94.07000,94.66000,93.42000,94.17000,90.26974,20288100
2018-04-17,95.00000,96.54000,94.88000,96.07000,92.09105,26771000
2018-04-18,96.22000,96.72000,95.52000,96.44000,92.44572,21043300
2018-04-19,96.44000,97.07000,95.34000,96.11000,92.12939,23552500
2018-04-20,95.91000,96.11000,94.05000,95.00000,91.06535,31154400
2018-04-23,95.74000,96.29000,94.63000,95.35000,91.40087,22331800
2018-04-24,96.24000,96.47000,92.41000,93.12000,89.26322,34524800
2018-04-25,93.30000,93.30000,90.28000,92.31000,88.48677,33729300
2018-04-26,93.55000,95.15000,93.10000,94.26000,90.35601,42529000
2018-04-27,97.60000,97.90000,93.91000,95.82000,91.85140,48272800
2018-04-30,96.33000,96.40000,93.15000,93.52000,89.64664,41523600
2018-05-01,93.21000,95.29000,92.79000,95.00000,91.06535,31408900
2018-05-02,94.99000,95.17000,93.19000,93.51000,89.63709,27471000
2018-05-03,92.96000,94.93000,92.45000,94.07000,90.17388,31142500
2018-05-04,93.32000,95.37000,92.92000,95.16000,91.21873,22531300
2018-05-07,95.17000,96.71000,95.10000,96.22000,92.23484,24242000
2018-05-08,95.85000,96.16000,95.06000,95.81000,91.84182,23484600
2018-05-09,96.01000,96.97000,95.05000,96.94000,92.92502,27327400
2018-05-10,97.46000,97.95000,97.05000,97.91000,93.85485,22388100
2018-05-11,97.80000,97.87000,97.04000,97.70000,93.65353,16778300
2018-05-14,97.92000,98.69000,97.31000,98.03000,93.96989,19454100
2018-05-15,97.24000,97.85000,96.34000,97.32000,93.28930,24594000
2018-05-16,97.36000,97.40000,96.62000,97.15000,93.52995,17384700
2018-05-17,96.76000,97.54000,95.83000,96.18000,92.59612,17246700
2018-05-18,96.01000,96.93000,96.01000,96.36000,92.76939,17865800
2018-05-21,97.00000,98.01000,96.80000,97.60000,93.96320,19422500
2018-05-22,97.68000,98.17000,97.20000,97.50000,93.86691,15441200
2018-05-23,96.71000,98.73000,96.32000,98.66000,94.98370,21251200
2018-05-24,98.73000,98.94000,96.81000,98.31000,94.64674,26649300
2018-05-25,98.30000,98.98000,97.86000,98.36000,94.69488,18363900
2018-05-29,97.84000,98.88000,97.23000,98.01000,94.35790,28671000
2018-05-30,98.31000,99.25000,97.91000,98.95000,95.26288,22158500
2018-05-31,99.29000,99.99000,98.61000,98.84000,95.15700,34140900
2018-06-01,99.28000,100.86000,99.17000,100.79000,97.03433,28655600
2018-06-04,101.26000,101.86000,100.85000,101.67000,97.88154,27281600
2018-06-05,102.00000,102.33000,101.53000,102.19000,98.38217,23514400
2018-06-06,102.48000,102.60000,101.90000,102.49000,98.67097,21122900
2018-06-07,102.65000,102.69000,100.38000,100.88000,97.12099,28232200
2018-06-08,101.09000,101.95000,100.54000,101.63000,97.84303,22165100
2018-06-11,101.01000,101.59000,100.67000,101.05000,97.28463,23490900
2018-06-12,101.10000,101.45000,100.75000,101.31000,97.53495,18325200
2018-06-13,101.72000,102.01000,100.56000,100.85000,97.09209,29492900
2018-06-14,101.65000,102.03000,101.00000,101.42000,97.64085,25691800
2018-06-15,101.51000,101.53000,100.07000,100.13000,96.39891,65738600
2018-06-18,100.01000,101.11000,99.42000,100.86000,97.10172,23586000
2018-06-19,99.65000,101.00000,99.50000,100.86000,97.10172,28653100
2018-06-20,101.37000,102.52000,101.12000,101.87000,98.07409,26180800
2018-06-21,102.08000,102.46000,100.88000,101.14000,97.37129,23198200
2018-06-22,100.41000,100.77000,99.63000,100.41000,96.66850,38923100
2018-06-25,100.00000,100.11000,97.30000,98.39000,94.72376,35433300
2018-06-26,98.82000,100.08000,98.75000,99.08000,95.38806,26897200
2018-06-27,99.58000,100.02000,97.40000,97.54000,93.90543,31298400
2018-06-28,97.38000,99.11000,97.26000,98.63000,94.95482,26650700
2018-06-29,98.93000,99.91000,98.33000,98.61000,94.93556,28053200
2018-07-02,98.10000,100.06000,98.00000,100.01000,96.28339,19564500
2018-07-03,100.48000,100.63000,98.94000,99.05000,95.35918,14670300
2018-07-05,99.50000,99.92000,99.03000,99.76000,96.04272,18977400
2018-07-06,99.89000,101.43000,99.67000,101.16000,97.39055,19234600
2018-07-09,101.65000,102.25000,101.25000,101.85000,98.05483,18212000
2018-07-10,102.00000,102.51000,101.86000,102.12000,98.31477,19293100
2018-07-11,101.15000,102.34000,101.10000,101.98000,98.17999,19644600
2018-07-12,102.77000,104.41000,102.73000,104.19000,100.30765,24335900
2018-07-13,104.37000,105.60000,104.09000,105.43000,101.50143,24635200
2018-07-16,105.40000,105.82000,104.52000,104.91000,101.00081,21786900
2018-07-17,104.61000,106.50000,104.32000,105.95000,102.00206,25901700
2018-07-18,105.94000,106.05000,104.72000,105.12000,101.20299,29493900
2018-07-19,104.93000,105.31000,103.89000,104.40000,100.50982,40171600
2018-07-20,108.08000,108.20000,106.08000,106.27000,102.31011,56004000
2018-07-23,106.30000,108.14000,106.13000,107.97000,103.94678,29707000
2018-07-24,108.57000,108.82000,107.26000,107.66000,103.64834,26316600
2018-07-25,107.96000,111.15000,107.60000,110.83000,106.70022,30702100
2018-07-26,110.74000,111.00000,109.50000,109.62000,105.53530,31372100
2018-07-27,110.18000,110.18000,106.14000,107.68000,103.66759,37005300
2018-07-30,107.19000,107.53000,104.76000,105.37000,101.44367,34668300
2018-07-31,106.49000,106.72000,105.38000,106.08000,102.12722,27655200
2018-08-01,106.03000,106.45000,105.42000,106.28000,102.31976,23628700
2018-08-02,105.40000,108.09000,104.84000,107.57000,103.56169,26104300
2018-08-03,107.80000,108.05000,106.82000,108.04000,104.01418,18659600
2018-08-06,108.12000,108.42000,107.56000,108.13000,104.10081,20265900
2018-08-07,108.56000,109.10000,108.17000,108.88000,104.82287,16080200
2018-08-08,109.33000,109.75000,108.76000,109.49000,105.41015,15487500
2018-08-09,109.71000,110.16000,109.60000,109.67000,105.58344,13677200
2018-08-10,109.42000,109.69000,108.38000,109.00000,104.93841,18183700
2018-08-13,109.24000,109.58000,108.10000,108.21000,104.17783,18472500
2018-08-14,108.56000,109.75000,108.04000,109.56000,105.47753,16788300
2018-08-15,108.49000,108.99000,106.82000,107.66000,104.04720,29982800
2018-08-16,108.30000,108.86000,107.30000,107.64000,104.02788,21384300
2018-08-17,107.36000,107.90000,106.69000,107.58000,103.96991,18061500
2018-08-20,107.51000,107.90000,106.48000,106.87000,103.28371,17914200
2018-08-21,106.92000,107.35000,105.85000,105.98000,102.42360,22881900
2018-08-22,105.85000,107.34000,105.78000,107.06000,103.46734,18000600
2018-08-23,107.15000,108.18000,106.87000,107.56000,103.95056,18167700
2018-08-24,107.67000,108.56000,107.56000,108.40000,104.76237,17234000
2018-08-27,109.27000,109.64000,108.51000,109.60000,105.92210,19662300
2018-08-28,109.94000,110.50000,109.79000,110.26000,106.55996,19151500
2018-08-29,110.45000,112.03000,110.27000,112.02000,108.26089,20818000
2018-08-30,111.67000,112.61000,111.44000,111.95000,108.19325,22798700
2018-08-31,111.69000,112.78000,111.52000,112.33000,108.56049,23222700
2018-09-04,110.85000,111.96000,110.22000,111.71000,107.96130,22634600
2018-09-05,111.01000,111.42000,108.10000,108.49000,104.84934,32872400
2018-09-06,108.25000,108.99000,107.51000,108.74000,105.09096,23477600
2018-09-07,108.23000,108.72000,107.23000,108.21000,104.57874,22498600
2018-09-10,108.84000,109.64000,108.36000,109.38000,105.70950,20727900
2018-09-11,108.90000,111.59000,108.89000,111.24000,107.50706,24301800
2018-09-12,111.43000,111.85000,110.51000,111.71000,107.96130,18891100
2018-09-13,112.12000,113.73000,112.12000,112.91000,109.12103,26055600
2018-09-14,113.36000,113.73000,112.44000,113.37000,109.56559,19122300
2018-09-17,113.69000,113.70000,111.86000,112.14000,108.37687,20736500
2018-09-18,112.19000,113.70000,111.72000,113.21000,109.41096,22170900
2018-09-19,113.05000,113.32000,111.04000,111.70000,107.95161,21728400
2018-09-20,112.28000,113.80000,111.93000,113.57000,109.75888,23714500
2018-09-21,114.00000,115.29000,113.51000,114.26000,110.42574,71229700
2018-09-24,113.03000,114.90000,112.22000,114.67000,110.82195,27334500
2018-09-25,114.80000,115.10000,113.75000,114.45000,110.60934,22668000
2018-09-26,114.47000,115.06000,113.74000,113.98000,110.15513,19352000
2018-09-27,114.78000,114.91000,114.20000,114.41000,110.57070,19091300
2018-09-28,114.19000,114.57000,113.68000,114.37000,110.53204,21647800
2018-10-01,114.75000,115.68000,114.73000,115.61000,111.73043,18883100
2018-10-02,115.30000,115.84000,114.44000,115.15000,111.28586,20787200
2018-10-03,115.42000,116.18000,114.93000,115.17000,111.30518,16648000
2018-10-04,114.61000,114.76000,111.63000,112.79000,109.00505,34821700
2018-10-05,112.63000,113.17000,110.64000,112.13000,108.36721,29068900
2018-10-08,111.66000,112.03000,109.34000,110.85000,107.13016,29640600
2018-10-09,111.14000,113.08000,110.80000,112.26000,108.49284,26198600
2018-10-10,111.24000,111.50000,105.79000,106.16000,102.59755,61376300
2018-10-11,105.35000,108.93000,104.20000,105.91000,102.35593,63904300
2018-10-12,109.01000,111.24000,107.12000,109.57000,105.89310,47742100
2018-10-15,108.91000,109.48000,106.95000,107.60000,103.98923,32068100
2018-10-16,109.54000,111.41000,108.95000,111.00000,107.27512,31610200
2018-10-17,111.68000,111.81000,109.55000,110.71000,106.99485,26548200
2018-10-18,110.10000,110.53000,107.83000,108.50000,104.85902,32506200
2018-10-19,108.93000,110.86000,108.21000,108.66000,105.01364,32785500
2018-10-22,109.32000,110.54000,108.24000,109.63000,105.95110,26545600
2018-10-23,107.77000,108.97000,105.11000,108.10000,104.47243,43770400
2018-10-24,108.41000,108.49000,101.59000,102.32000,98.88641,63897800
2018-10-25,106.55000,109.27000,106.15000,108.30000,104.66573,61646800
2018-10-26,105.69000,108.75000,104.76000,106.96000,103.37070,55523100
2018-10-29,108.11000,108.70000,101.63000,103.85000,100.36505,55162000
2018-10-30,103.66000,104.38000,100.11000,103.73000,100.24907,65350900
2018-10-31,105.44000,108.14000,105.39000,106.81000,103.22572,51062400
2018-11-01,107.05000,107.32000,105.53000,105.92000,102.36559,33384200
2018-11-02,106.48000,107.32000,104.98000,106.16000,102.59755,37680200
2018-11-05,106.37000,107.74000,105.90000,107.51000,103.90224,27922100
2018-11-06,107.38000,108.84000,106.28000,107.72000,104.10520,24340200
2018-11-07,109.44000,112.24000,109.40000,111.96000,108.20290,37901700
2018-11-08,111.80000,112.21000,110.91000,111.75000,107.99995,25644100
2018-11-09,110.85000,111.45000,108.76000,109.57000,105.89310,32039200
2018-11-12,109.42000,109.96000,106.10000,106.87000,103.28371,33621800
2018-11-13,107.55000,108.74000,106.64000,106.94000,103.35137,35374600
2018-11-14,108.10000,108.26000,104.47000,104.97000,101.88573,39495100
2018-11-15,104.99000,107.80000,103.91000,107.28000,104.12787,38505200
2018-11-16,107.08000,108.88000,106.80000,108.29000,105.10819,33502100
2018-11-19,108.27000,108.56000,103.55000,104.62000,101.54603,44773900
2018-11-20,101.80000,102.97000,99.35000,101.71000,98.72151,64052500
2018-11-21,103.60000,104.43000,102.24000,103.11000,100.08039,28130600
2018-11-23,102.17000,103.81000,102.00000,103.07000,100.04157,13823100
2018-11-26,104.79000,106.63000,104.58000,106.47000,103.34167,32336200
2018-11-27,106.27000,107.33000,105.36000,107.14000,103.99197,29124500
2018-11-28,107.89000,111.33000,107.86000,111.12000,107.85504,46788500
2018-11-29,110.33000,111.12000,109.03000,110.19000,106.95237,28123200
2018-11-30,110.70000,110.97000,109.36000,110.89000,107.63180,33665600
2018-12-03,113.00000,113.42000,110.73000,112.09000,108.79653,34732800
2018-12-04,111.94000,112.64000,108.21000,108.52000,105.33141,45197000
2018-12-06,105.82000,109.24000,105.00000,109.19000,105.98175,49107400
2018-12-07,108.38000,109.45000,104.30000,104.82000,101.74014,45044900
2018-12-10,104.80000,107.98000,103.89000,107.59000,104.42875,40801500
2018-12-11,109.80000,110.95000,107.44000,108.59000,105.39937,42381900
